plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
11701955,11848078,590482500,2025-10-23 05:00:10.000000 UTC,1,cd0b90d4-504c-492b-ba32-d710f09db0ac,2025-10-23 05:00:10.000000 UTC
11811249,15834240,237922359,2025-10-23 05:00:10.000000 UTC,1,a39de245-503c-4f16-8e60-c1b24695261e,2025-10-23 05:00:10.000000 UTC
11811249,15834239,233501125,2025-10-23 05:00:10.000000 UTC,1,aa34b0bd-62d4-4565-8e3e-6586797e3faa,2025-10-23 05:00:10.000000 UTC
11838318,16008274,508822031,2025-10-23 05:00:10.000000 UTC,1,bc6dde50-71e8-4174-b55c-676f271c2a45,2025-10-23 05:00:10.000000 UTC
12018942,12019165,314239141,2025-10-23 05:00:10.000000 UTC,1,844b8902-f75e-4c56-9046-8793ca515e64,2025-10-23 05:00:10.000000 UTC
12018942,12667024,325255057,2025-10-23 05:00:10.000000 UTC,1,b6a60454-d201-4a35-83b1-714906e47270,2025-10-23 05:00:10.000000 UTC
15848107,15959516,79147679,2025-10-23 05:00:10.000000 UTC,1,e8a4dd56-cae5-4a24-bb82-7142f00d732e,2025-10-23 05:00:10.000000 UTC
15848107,15848112,52261152,2025-10-23 05:00:10.000000 UTC,1,2ee8d1b6-0fcd-4227-9c67-7b43f0dcc32a,2025-10-23 05:00:10.000000 UTC
15848107,15959518,62621277,2025-10-23 05:00:10.000000 UTC,1,0d170995-3e08-4205-a472-9a8eb3d61872,2025-10-23 05:00:10.000000 UTC
15848107,15848111,59602742,2025-10-23 05:00:10.000000 UTC,1,a33b64a9-602e-4056-8830-04d558ce5451,2025-10-23 05:00:10.000000 UTC
11605154,12635561,105785070,2025-10-23 09:00:10.000000 UTC,1,aa3a6e80-798b-46f6-881e-4dab8fb3379c,2025-10-23 09:00:10.000000 UTC
11605154,11811369,208484921,2025-10-23 09:00:10.000000 UTC,1,7e37f33b-a969-43af-bc93-d15d76d8c69c,2025-10-23 09:00:10.000000 UTC
11605154,11811476,100302781,2025-10-23 09:00:10.000000 UTC,1,870ad31a-d210-4f06-a3d7-781991bc1da0,2025-10-23 09:00:10.000000 UTC
11701955,11848078,590770812,2025-10-23 09:00:10.000000 UTC,1,5457d616-1ec6-47c1-88d5-fcc9128c6e90,2025-10-23 09:00:10.000000 UTC
11811249,15834240,238130187,2025-10-23 09:00:10.000000 UTC,1,85c35990-35cf-4e1e-ba06-5e766f602899,2025-10-23 09:00:10.000000 UTC
11811249,15834239,233712734,2025-10-23 09:00:10.000000 UTC,1,ee04aa3e-d792-4136-bb85-5011ac028905,2025-10-23 09:00:10.000000 UTC
11838318,16008274,509215062,2025-10-23 09:00:10.000000 UTC,1,19e1b599-57d9-4b15-8b74-2de8f0e5ed17,2025-10-23 09:00:10.000000 UTC
12018942,12667024,325589482,2025-10-23 09:00:10.000000 UTC,1,d0d68ba1-d654-411b-88ca-c39ceaadf19c,2025-10-23 09:00:10.000000 UTC
12018942,12019165,314509530,2025-10-23 09:00:10.000000 UTC,1,127d6650-1ed2-418a-87ac-6eda2796361f,2025-10-23 09:00:10.000000 UTC
15848107,15959518,63119085,2025-10-23 09:00:10.000000 UTC,1,9a516a05-1403-489b-ad73-90bdf9052c5b,2025-10-23 09:00:10.000000 UTC
15848107,15848111,60023773,2025-10-23 09:00:10.000000 UTC,1,0ea04faf-615f-414f-b28a-6a14929047fd,2025-10-23 09:00:10.000000 UTC
15848107,15959516,79769539,2025-10-23 09:00:10.000000 UTC,1,7c942553-0cb3-4b95-bc93-c8c1af845480,2025-10-23 09:00:10.000000 UTC
15848107,15848112,52681773,2025-10-23 09:00:10.000000 UTC,1,64c41503-269c-47f3-b037-eb6bee643595,2025-10-23 09:00:10.000000 UTC
11605154,11811476,100302781,2025-10-23 08:00:10.000000 UTC,1,a2a53b7f-f39d-49a1-906e-f090cfcd1f2d,2025-10-23 08:00:10.000000 UTC
11605154,11811369,208484921,2025-10-23 08:00:10.000000 UTC,1,fffcbb9d-6a1f-41f1-9eab-82a682c32035,2025-10-23 08:00:10.000000 UTC
11605154,12635561,105785070,2025-10-23 08:00:10.000000 UTC,1,89954c18-e8e2-4ca8-8327-0de15f81982d,2025-10-23 08:00:10.000000 UTC
11701955,11848078,590695687,2025-10-23 08:00:10.000000 UTC,1,5a686fc7-7381-4a04-b5dd-969742805ff4,2025-10-23 08:00:10.000000 UTC
11811249,15834240,238078687,2025-10-23 08:00:10.000000 UTC,1,49334306-00d2-4ab8-8d3d-f215268d70d7,2025-10-23 08:00:10.000000 UTC
11811249,15834239,233665171,2025-10-23 08:00:10.000000 UTC,1,4743920b-4a35-45f5-8639-3ba1ff07b480,2025-10-23 08:00:10.000000 UTC
11838318,16008274,509163500,2025-10-23 08:00:10.000000 UTC,1,6276d697-451b-45a2-83af-5774baea3b17,2025-10-23 08:00:10.000000 UTC
12018942,12019165,314486979,2025-10-23 08:00:10.000000 UTC,1,02c30394-da3c-4a4d-9c6e-5f346d287aae,2025-10-23 08:00:10.000000 UTC
12018942,12667024,325509880,2025-10-23 08:00:10.000000 UTC,1,c2d71adc-159f-433a-ae5d-3625725970f6,2025-10-23 08:00:10.000000 UTC
15848107,15959518,63000929,2025-10-23 08:00:10.000000 UTC,1,14bb03f6-6772-4b72-a4d7-557cd2687911,2025-10-23 08:00:10.000000 UTC
15848107,15848111,59917722,2025-10-23 08:00:10.000000 UTC,1,c89c7e15-0b20-48e1-8c35-78f6a5942741,2025-10-23 08:00:10.000000 UTC
15848107,15848112,52578148,2025-10-23 08:00:10.000000 UTC,1,81d23159-5be3-4ba1-a188-aa9f2faddbec,2025-10-23 08:00:10.000000 UTC
15848107,15959516,79618218,2025-10-23 08:00:10.000000 UTC,1,97e815db-62e5-42af-b4ee-a7cfd970c0f1,2025-10-23 08:00:10.000000 UTC
11605154,11811369,208484921,2025-10-23 07:00:10.000000 UTC,1,ca014c03-0cd6-40ea-9357-ee611ee5988a,2025-10-23 07:00:10.000000 UTC
11605154,11811476,100302781,2025-10-23 07:00:10.000000 UTC,1,88f44fa9-6c45-4137-9ed4-c67b313df982,2025-10-23 07:00:10.000000 UTC
11605154,12635561,105785070,2025-10-23 07:00:10.000000 UTC,1,4f1e8e67-c131-4b81-91a0-c49b1f1a0ed0,2025-10-23 07:00:10.000000 UTC
11701955,11848078,590524687,2025-10-23 07:00:10.000000 UTC,1,c3cbb135-ad17-49ff-9b2b-21568ab352a7,2025-10-23 07:00:10.000000 UTC
11811249,15834240,238027187,2025-10-23 07:00:10.000000 UTC,1,3d9c45b6-a5d4-4518-8a61-67ab1f0231b6,2025-10-23 07:00:10.000000 UTC
11811249,15834239,233611296,2025-10-23 07:00:10.000000 UTC,1,d2d9b98d-3372-4628-a48b-8dd756718491,2025-10-23 07:00:10.000000 UTC
11838318,16008274,509071875,2025-10-23 07:00:10.000000 UTC,1,b2af2990-409d-4f36-9697-7588953931e5,2025-10-23 07:00:10.000000 UTC
12018942,12019165,314445722,2025-10-23 07:00:10.000000 UTC,1,4f7bd660-d399-41a8-9b82-1d0aafbe0fbb,2025-10-23 07:00:10.000000 UTC
12018942,12667024,325492266,2025-10-23 07:00:10.000000 UTC,1,5506fdae-2f9b-4699-bd26-74b65b65638f,2025-10-23 07:00:10.000000 UTC
15848107,15848111,59813671,2025-10-23 07:00:10.000000 UTC,1,b20dedef-0984-4891-b566-46c4a48f4541,2025-10-23 07:00:10.000000 UTC
15848107,15959518,62873886,2025-10-23 07:00:10.000000 UTC,1,ad1a54dd-23ef-41a7-854a-3b4d705f2501,2025-10-23 07:00:10.000000 UTC
15848107,15959516,79468757,2025-10-23 07:00:10.000000 UTC,1,d1a0d637-01c2-412e-8cc8-711123ed4ebb,2025-10-23 07:00:10.000000 UTC
15848107,15848112,52468175,2025-10-23 07:00:10.000000 UTC,1,ef3e5257-c233-4720-beda-6a96ccfb0677,2025-10-23 07:00:10.000000 UTC
11605154,11811369,207842703,2025-10-22 01:00:10.000000 UTC,1,93bfe7b3-1897-4029-99c4-60a288932ef1,2025-10-22 01:00:10.000000 UTC
11605154,11811476,100033054,2025-10-22 01:00:10.000000 UTC,1,e0862c91-6d09-4438-b57b-50d3ac8b7ef2,2025-10-22 01:00:10.000000 UTC
11605154,12635561,105449421,2025-10-22 01:00:10.000000 UTC,1,bcfd6fb0-1f45-44e9-bf27-51f41f9ecdbd,2025-10-22 01:00:10.000000 UTC
11701955,11848078,589022937,2025-10-22 01:00:10.000000 UTC,1,b7a85d65-c86a-42e4-bb22-df8f52de21d8,2025-10-22 01:00:10.000000 UTC
11811249,15834240,237361281,2025-10-22 01:00:10.000000 UTC,1,e0b16281-f2ee-4d0a-8890-f935885827bd,2025-10-22 01:00:10.000000 UTC
11811249,15834239,232928859,2025-10-22 01:00:10.000000 UTC,1,59bafe1d-661a-4e1c-8752-9d1cdf0f99ef,2025-10-22 01:00:10.000000 UTC
11838318,16008274,507572343,2025-10-22 01:00:10.000000 UTC,1,05e908b3-5d39-471d-8071-aaeb0c96d546,2025-10-22 01:00:10.000000 UTC
12018942,12019165,313030318,2025-10-22 01:00:10.000000 UTC,1,10690c93-a46f-4c0b-8fea-3ed04bea1f20,2025-10-22 01:00:10.000000 UTC
12018942,12667024,323896757,2025-10-22 01:00:10.000000 UTC,1,508a7069-5483-46f1-a0db-bd322559cc1d,2025-10-22 01:00:10.000000 UTC
15848107,15848112,51238535,2025-10-22 01:00:10.000000 UTC,1,d982d85d-007c-4ffb-b8fe-8669064e88c2,2025-10-22 01:00:10.000000 UTC
15848107,15959516,77402757,2025-10-22 01:00:10.000000 UTC,1,8002359f-3ad9-4aa1-ae2b-b4e07cd4357a,2025-10-22 01:00:10.000000 UTC
15848107,15959518,61218515,2025-10-22 01:00:10.000000 UTC,1,771d5aea-d68f-43e5-9900-858d9aefaf17,2025-10-22 01:00:10.000000 UTC
15848107,15848111,58571261,2025-10-22 01:00:10.000000 UTC,1,3ab62c51-802a-4893-9ef0-53998cecd311,2025-10-22 01:00:10.000000 UTC
11605154,11811369,207858906,2025-10-22 02:00:10.000000 UTC,1,7a6f1b58-522a-4712-b17d-bfc2d2902e54,2025-10-22 02:00:10.000000 UTC
11605154,12635561,105457593,2025-10-22 02:00:10.000000 UTC,1,8f9c083b-c0d0-4ec9-b5ce-37045c2ff5ab,2025-10-22 02:00:10.000000 UTC
11605154,11811476,100039937,2025-10-22 02:00:10.000000 UTC,1,fbaa1777-e453-4e5d-bbeb-aad32ab76f9b,2025-10-22 02:00:10.000000 UTC
11701955,11848078,589083750,2025-10-22 02:00:10.000000 UTC,1,ccb9ec04-e2a1-48a5-9abe-bc526cb3715d,2025-10-22 02:00:10.000000 UTC
11811249,15834240,237379359,2025-10-22 02:00:10.000000 UTC,1,298cf6b3-2cdc-4716-a466-dcdc4a320d3d,2025-10-22 02:00:10.000000 UTC
11811249,15834239,232947375,2025-10-22 02:00:10.000000 UTC,1,dae3808f-f643-4247-9c1b-8aec20cf62a1,2025-10-22 02:00:10.000000 UTC
11838318,16008274,507598250,2025-10-22 02:00:10.000000 UTC,1,95fa42a9-1336-4918-ab0f-07da72974de1,2025-10-22 02:00:10.000000 UTC
12018942,12667024,323937472,2025-10-22 02:00:10.000000 UTC,1,6b447825-cfb4-4594-8c02-d10c9e8549cc,2025-10-22 02:00:10.000000 UTC
12018942,12019165,313067070,2025-10-22 02:00:10.000000 UTC,1,6b813052-8fdf-4902-910f-b30ee991e74f,2025-10-22 02:00:10.000000 UTC
15848107,15959516,77473101,2025-10-22 02:00:10.000000 UTC,1,dc6b6518-0df6-4dcd-bf53-13aef407b75b,2025-10-22 02:00:10.000000 UTC
15848107,15959518,61274785,2025-10-22 02:00:10.000000 UTC,1,d669b56e-3091-4d53-a6e4-df825b73fc41,2025-10-22 02:00:10.000000 UTC
15848107,15848112,51267289,2025-10-22 02:00:10.000000 UTC,1,fe63c30f-7337-4655-81bb-a099432d64bc,2025-10-22 02:00:10.000000 UTC
15848107,15848111,58600832,2025-10-22 02:00:10.000000 UTC,1,331054f8-80f3-4a47-9a82-a8f4f0f2c125,2025-10-22 02:00:10.000000 UTC
11605154,12635561,105447945,2025-10-22 00:00:10.000000 UTC,1,c3fed958-f3bd-47da-a187-c361f233119d,2025-10-22 00:00:10.000000 UTC
11605154,11811476,100031718,2025-10-22 00:00:10.000000 UTC,1,7a51d867-4724-4ded-9e52-b0c2f4a5e2e4,2025-10-22 00:00:10.000000 UTC
11605154,11811369,207839859,2025-10-22 00:00:10.000000 UTC,1,6328fd50-4e29-4516-80ed-cd4d731f65e8,2025-10-22 00:00:10.000000 UTC
11701955,11848078,589012250,2025-10-22 00:00:10.000000 UTC,1,95920350-a1af-4b16-a27b-3143ef1fa72d,2025-10-22 00:00:10.000000 UTC
11811249,15834240,237358203,2025-10-22 00:00:10.000000 UTC,1,0f74bfe3-f453-4903-b718-97a4e300f780,2025-10-22 00:00:10.000000 UTC
11811249,15834239,232925765,2025-10-22 00:00:10.000000 UTC,1,9519afd9-9b5d-4942-aabf-6a80caeeff34,2025-10-22 00:00:10.000000 UTC
11838318,16008274,507567781,2025-10-22 00:00:10.000000 UTC,1,82eb848d-534d-4d3b-91ef-80e302c77355,2025-10-22 00:00:10.000000 UTC
12018942,12019165,313024995,2025-10-22 00:00:10.000000 UTC,1,3f09a8c6-1f0d-49f1-9414-f53c1f368a7e,2025-10-22 00:00:10.000000 UTC
12018942,12667024,323889639,2025-10-22 00:00:10.000000 UTC,1,f1a2bf98-c46d-4fee-9491-a8e6dfdea1e6,2025-10-22 00:00:10.000000 UTC
15848107,15959516,77390273,2025-10-22 00:00:10.000000 UTC,1,f903a438-a2a2-4a40-b866-734bd3537441,2025-10-22 00:00:10.000000 UTC
15848107,15959518,61208359,2025-10-22 00:00:10.000000 UTC,1,b153aeeb-4cbe-4d2c-9af4-de8acaec6b22,2025-10-22 00:00:10.000000 UTC
15848107,15848112,51232960,2025-10-22 00:00:10.000000 UTC,1,b301238c-5567-416b-bf8b-c0d6885f12c7,2025-10-22 00:00:10.000000 UTC
15848107,15848111,58565523,2025-10-22 00:00:10.000000 UTC,1,4c5fdfe9-02c6-4649-a05d-2ce817c62664,2025-10-22 00:00:10.000000 UTC
11605154,11811369,207839765,2025-10-21 14:00:10.000000 UTC,1,72be6a07-881f-4a56-bdba-d6fa05209d64,2025-10-21 14:00:10.000000 UTC
11605154,12635561,105447945,2025-10-21 14:00:10.000000 UTC,1,0c72ef49-f584-4f1e-a7cf-67f68b237142,2025-10-21 14:00:10.000000 UTC
11605154,11811476,100031718,2025-10-21 14:00:10.000000 UTC,1,be73480a-3014-4004-9775-4fa7ff20a98c,2025-10-21 14:00:10.000000 UTC
11701955,11848078,589012250,2025-10-21 14:00:10.000000 UTC,1,856e6d8a-b79e-4527-aaaf-b7658939f0a4,2025-10-21 14:00:10.000000 UTC
11811249,15834239,232925687,2025-10-21 14:00:10.000000 UTC,1,00664045-9165-4bcb-b50b-2d0c0d2d044a,2025-10-21 14:00:10.000000 UTC
11811249,15834240,237358125,2025-10-21 14:00:10.000000 UTC,1,14d44144-e790-4753-bd53-6a26bcdfdb5e,2025-10-21 14:00:10.000000 UTC
11838318,16008274,507567687,2025-10-21 14:00:10.000000 UTC,1,c6d913aa-8377-4963-980d-28368fa6b993,2025-10-21 14:00:10.000000 UTC
12018942,12667024,323889639,2025-10-21 14:00:10.000000 UTC,1,c54cf804-27ef-4544-bcaa-5df89b167d59,2025-10-21 14:00:10.000000 UTC
12018942,12019165,313024991,2025-10-21 14:00:10.000000 UTC,1,82fb0154-3664-4a0f-a8c2-f6d69b22be57,2025-10-21 14:00:10.000000 UTC
15848107,15959516,77390242,2025-10-21 14:00:10.000000 UTC,1,2d655d00-efb3-4c71-ba8c-801acf71cad8,2025-10-21 14:00:10.000000 UTC
15848107,15848111,58565035,2025-10-21 14:00:10.000000 UTC,1,fe9785dd-b038-47de-965c-b0b816fc5d05,2025-10-21 14:00:10.000000 UTC
15848107,15959518,61207945,2025-10-21 14:00:10.000000 UTC,1,03e743f1-01be-4925-b072-68027a980ea8,2025-10-21 14:00:10.000000 UTC
15848107,15848112,51232828,2025-10-21 14:00:10.000000 UTC,1,b887b5f7-f77d-4f98-8452-742b6940cb2f,2025-10-21 14:00:10.000000 UTC
11605154,11811369,207898203,2025-10-22 03:00:10.000000 UTC,1,47ed83cc-f1be-4777-8029-91f0edc22f44,2025-10-22 03:00:10.000000 UTC
11605154,11811476,100055695,2025-10-22 03:00:10.000000 UTC,1,cf7da704-eb9a-465e-a114-2e58c16b7ec9,2025-10-22 03:00:10.000000 UTC
11605154,12635561,105477257,2025-10-22 03:00:10.000000 UTC,1,cae30829-6b39-4e4c-bc59-a0919a0c5ff8,2025-10-22 03:00:10.000000 UTC
11701955,11848078,589206625,2025-10-22 03:00:10.000000 UTC,1,9c131b8f-b333-4614-8bea-59d2c90ef626,2025-10-22 03:00:10.000000 UTC
11811249,15834240,237415093,2025-10-22 03:00:10.000000 UTC,1,96777e21-96b3-4e0a-b026-53657bdceca5,2025-10-22 03:00:10.000000 UTC
11811249,15834239,232982234,2025-10-22 03:00:10.000000 UTC,1,40f884cd-0884-444a-a261-06b28f35031e,2025-10-22 03:00:10.000000 UTC
11838318,16008274,507656125,2025-10-22 03:00:10.000000 UTC,1,45b219c2-a5e7-4de4-bd6b-c15fb0b97c8f,2025-10-22 03:00:10.000000 UTC
12018942,12019165,313150182,2025-10-22 03:00:10.000000 UTC,1,d1903be5-8364-4f2f-acf6-3cdaab0779c7,2025-10-22 03:00:10.000000 UTC
12018942,12667024,324017444,2025-10-22 03:00:10.000000 UTC,1,6b970cf3-633e-4d93-b33f-010e0d402b87,2025-10-22 03:00:10.000000 UTC
15848107,15848112,51332195,2025-10-22 03:00:10.000000 UTC,1,c77f0537-d21d-4ef5-a72a-077b69ba844d,2025-10-22 03:00:10.000000 UTC
15848107,15848111,58668128,2025-10-22 03:00:10.000000 UTC,1,8850acb5-6e05-49ae-9caa-6c7a460311c9,2025-10-22 03:00:10.000000 UTC
15848107,15959518,61386097,2025-10-22 03:00:10.000000 UTC,1,467a418c-a146-4dc5-9c7f-2a90cad239bf,2025-10-22 03:00:10.000000 UTC
15848107,15959516,77614093,2025-10-22 03:00:10.000000 UTC,1,325fe78e-1454-44ca-878c-3b3f030bb9c6,2025-10-22 03:00:10.000000 UTC
11605154,11811369,207792546,2025-10-21 09:00:10.000000 UTC,1,3fdb7fbf-61f3-49eb-9f7d-ea0cb1869df5,2025-10-21 09:00:10.000000 UTC
11605154,12635561,105424898,2025-10-21 09:00:10.000000 UTC,1,07d86300-87f6-41cd-8edb-82015a7215ad,2025-10-21 09:00:10.000000 UTC
11605154,11811476,100011687,2025-10-21 09:00:10.000000 UTC,1,5623a302-75ec-4422-b2ee-b6a8222186b3,2025-10-21 09:00:10.000000 UTC
11701955,11848078,588997000,2025-10-21 09:00:10.000000 UTC,1,44a86db5-9e0d-4cd8-ad24-564df95ebdd3,2025-10-21 09:00:10.000000 UTC
11811249,15834240,237305984,2025-10-21 09:00:10.000000 UTC,1,7d566bd2-b6f9-4c58-9e91-b7a64e0b15b6,2025-10-21 09:00:10.000000 UTC
11811249,15834239,232881781,2025-10-21 09:00:10.000000 UTC,1,b716d627-2e8c-4f8e-b522-041849f7db31,2025-10-21 09:00:10.000000 UTC
11838318,16008274,507443281,2025-10-21 09:00:10.000000 UTC,1,b811a54b-e1a7-4749-a816-f5111e5dadcb,2025-10-21 09:00:10.000000 UTC
12018942,12667024,323793722,2025-10-21 09:00:10.000000 UTC,1,f54daa3e-ef5a-46b0-8ef0-b3b1f78777b1,2025-10-21 09:00:10.000000 UTC
12018942,12019165,313003105,2025-10-21 09:00:10.000000 UTC,1,bbd5a1a6-eed3-41a5-831d-f32c47db218a,2025-10-21 09:00:10.000000 UTC
15848107,15848111,58481710,2025-10-21 09:00:10.000000 UTC,1,0931db70-4f25-4c51-9efc-059c157bc00f,2025-10-21 09:00:10.000000 UTC
15848107,15959516,77266281,2025-10-21 09:00:10.000000 UTC,1,f4f29451-88e6-489e-8c08-06d853e02c8a,2025-10-21 09:00:10.000000 UTC
15848107,15959518,61115238,2025-10-21 09:00:10.000000 UTC,1,427c85f4-f7d4-485b-ad0f-3d182da9ba07,2025-10-21 09:00:10.000000 UTC
15848107,15848112,51153316,2025-10-21 09:00:10.000000 UTC,1,0b30bdb0-f696-4bc8-bfd9-a7044b7861fa,2025-10-21 09:00:10.000000 UTC
11605154,11811476,100031718,2025-10-21 12:00:10.000000 UTC,1,44e790fb-0a73-4c3b-85d5-2f2690f52e38,2025-10-21 12:00:10.000000 UTC
11605154,12635561,105447945,2025-10-21 12:00:10.000000 UTC,1,323ba101-5a47-49ab-9613-54e0eaf0ab60,2025-10-21 12:00:10.000000 UTC
11605154,11811369,207839765,2025-10-21 12:00:10.000000 UTC,1,1f8b4944-1066-49cd-856f-496e89228dd8,2025-10-21 12:00:10.000000 UTC
11701955,11848078,589012250,2025-10-21 12:00:10.000000 UTC,1,2d23f191-08f6-4a60-b451-e6c284af45ab,2025-10-21 12:00:10.000000 UTC
11811249,15834239,232921531,2025-10-21 12:00:10.000000 UTC,1,af6056c5-f8eb-484a-bf4b-e5bc1dab2ca7,2025-10-21 12:00:10.000000 UTC
11811249,15834240,237353625,2025-10-21 12:00:10.000000 UTC,1,630a348f-826d-4ac6-a79d-b0a8b5be0e53,2025-10-21 12:00:10.000000 UTC
11838318,16008274,507567656,2025-10-21 12:00:10.000000 UTC,1,b0d12412-f1b8-4830-a43a-22e41fdc911d,2025-10-21 12:00:10.000000 UTC
12018942,12019165,313024991,2025-10-21 12:00:10.000000 UTC,1,84b16ecf-b115-438d-9ba7-535be58a9d87,2025-10-21 12:00:10.000000 UTC
12018942,12667024,323889639,2025-10-21 12:00:10.000000 UTC,1,c9b45268-c8c6-4393-b2f4-28291b40da97,2025-10-21 12:00:10.000000 UTC
15848107,15848111,58565007,2025-10-21 12:00:10.000000 UTC,1,781c2be1-6f80-4e80-8eff-4c41d4beabbf,2025-10-21 12:00:10.000000 UTC
15848107,15959516,77390234,2025-10-21 12:00:10.000000 UTC,1,1709c0f7-cadd-4e50-bdb2-3159870e3473,2025-10-21 12:00:10.000000 UTC
15848107,15959518,61207921,2025-10-21 12:00:10.000000 UTC,1,13d1b43a-2026-40a7-8d91-a1dbe50909f4,2025-10-21 12:00:10.000000 UTC
15848107,15848112,51232824,2025-10-21 12:00:10.000000 UTC,1,7b3af918-598c-4523-8cf4-8acfb71f6dfa,2025-10-21 12:00:10.000000 UTC
11605154,12635561,105447507,2025-10-21 11:00:10.000000 UTC,1,6341d3b6-1e46-4602-b122-0c2a0c6fe41f,2025-10-21 11:00:10.000000 UTC
11605154,11811476,100031320,2025-10-21 11:00:10.000000 UTC,1,7998ee33-258a-4a57-b5c6-b581038644a9,2025-10-21 11:00:10.000000 UTC
11605154,11811369,207839093,2025-10-21 11:00:10.000000 UTC,1,56533fcc-707f-4a29-a128-ece3b575d285,2025-10-21 11:00:10.000000 UTC
11701955,11848078,589010062,2025-10-21 11:00:10.000000 UTC,1,96d813d1-9ecd-49b5-91f5-b16a5a3bcab9,2025-10-21 11:00:10.000000 UTC
11811249,15834239,232921531,2025-10-21 11:00:10.000000 UTC,1,97b8e2a1-ef1d-4d5e-8bfb-967abc5fbfd3,2025-10-21 11:00:10.000000 UTC
11811249,15834240,237353625,2025-10-21 11:00:10.000000 UTC,1,fc80a12b-b267-477e-8379-56eff9730a1d,2025-10-21 11:00:10.000000 UTC
11838318,16008274,507565687,2025-10-21 11:00:10.000000 UTC,1,0d9e0029-638d-43a8-8780-9cb5330d0393,2025-10-21 11:00:10.000000 UTC
12018942,12019165,313023527,2025-10-21 11:00:10.000000 UTC,1,c3b9c1a1-816e-4543-a967-035f0aeda12c,2025-10-21 11:00:10.000000 UTC
12018942,12667024,323887427,2025-10-21 11:00:10.000000 UTC,1,d0dc4f3a-2b27-4a39-a68e-f824fb758e7d,2025-10-21 11:00:10.000000 UTC
15848107,15959518,61203738,2025-10-21 11:00:10.000000 UTC,1,9f891c6a-f151-4712-8c71-b72ac56b8212,2025-10-21 11:00:10.000000 UTC
15848107,15959516,77384429,2025-10-21 11:00:10.000000 UTC,1,03e30cf9-861c-4032-8d27-49a51fefba90,2025-10-21 11:00:10.000000 UTC
15848107,15848111,58560601,2025-10-21 11:00:10.000000 UTC,1,ee5ac8f3-764d-46f6-aa55-b6a5150b0ba5,2025-10-21 11:00:10.000000 UTC
15848107,15848112,51228667,2025-10-21 11:00:10.000000 UTC,1,e1a640e9-2585-42d6-b619-4083700e723b,2025-10-21 11:00:10.000000 UTC
11605154,11811369,207830718,2025-10-21 10:00:10.000000 UTC,1,48f10ff6-8008-420a-ac58-9440d92cca14,2025-10-21 10:00:10.000000 UTC
11605154,11811476,100026898,2025-10-21 10:00:10.000000 UTC,1,9224a883-f88c-4d5d-b78e-865b443d34af,2025-10-21 10:00:10.000000 UTC
11605154,12635561,105442460,2025-10-21 10:00:10.000000 UTC,1,d6809c18-04f4-4fb6-bc01-02b39ad98d6b,2025-10-21 10:00:10.000000 UTC
11701955,11848078,589002750,2025-10-21 10:00:10.000000 UTC,1,1b23f6d7-d962-4182-9f3d-153cce2b612e,2025-10-21 10:00:10.000000 UTC
11811249,15834239,232913656,2025-10-21 10:00:10.000000 UTC,1,bc55227f-d28e-4206-a588-934ad7297320,2025-10-21 10:00:10.000000 UTC
11811249,15834240,237343937,2025-10-21 10:00:10.000000 UTC,1,6e2f9f2c-db59-49eb-adc4-19cf57b9b642,2025-10-21 10:00:10.000000 UTC
11838318,16008274,507538187,2025-10-21 10:00:10.000000 UTC,1,e46453b6-9f7f-4813-82fa-07aa53d71ea8,2025-10-21 10:00:10.000000 UTC
12018942,12667024,323857791,2025-10-21 10:00:10.000000 UTC,1,85d7994c-0e1c-463f-b46b-ba0b20e5185a,2025-10-21 10:00:10.000000 UTC
12018942,12019165,313009739,2025-10-21 10:00:10.000000 UTC,1,bb7a675d-ea8c-4f22-a654-90071af55a1f,2025-10-21 10:00:10.000000 UTC
15848107,15848111,58544167,2025-10-21 10:00:10.000000 UTC,1,6f6bc9f3-0fc4-42fd-9478-7487fe1c87d1,2025-10-21 10:00:10.000000 UTC
15848107,15959518,61186476,2025-10-21 10:00:10.000000 UTC,1,316d473c-8bf9-41fa-9462-64331e9d13b5,2025-10-21 10:00:10.000000 UTC
15848107,15959516,77360085,2025-10-21 10:00:10.000000 UTC,1,92e36037-bc6f-4d59-8887-0b0e40aca591,2025-10-21 10:00:10.000000 UTC
15848107,15848112,51213660,2025-10-21 10:00:10.000000 UTC,1,4e55470c-e024-4f2d-82f6-7a6f4fd0e113,2025-10-21 10:00:10.000000 UTC
11605154,11811369,207839765,2025-10-21 13:00:10.000000 UTC,1,66df42b1-75a6-4568-b6cd-375ebf95e5f1,2025-10-21 13:00:10.000000 UTC
11605154,11811476,100031718,2025-10-21 13:00:10.000000 UTC,1,a8d7f5f3-d748-4abb-88c4-ed27f0ddba64,2025-10-21 13:00:10.000000 UTC
11605154,12635561,105447945,2025-10-21 13:00:10.000000 UTC,1,3371f734-4d11-4042-b38b-387876f37423,2025-10-21 13:00:10.000000 UTC
11701955,11848078,589012250,2025-10-21 13:00:10.000000 UTC,1,66639ad8-68c2-42ab-8cf1-7383453d36a9,2025-10-21 13:00:10.000000 UTC
11811249,15834240,237358125,2025-10-21 13:00:10.000000 UTC,1,be26cc01-6132-4d78-b2a5-750e47304505,2025-10-21 13:00:10.000000 UTC
11811249,15834239,232925656,2025-10-21 13:00:10.000000 UTC,1,0db95c28-12fb-4ddb-a42b-30587cc68eac,2025-10-21 13:00:10.000000 UTC
