plant_id,device,state,power,timestamp,created_at
12018942,MX_0_1,on,299872.07,2025-03-10 06:15:00 UTC,2025-03-10 08:00:12.055577 UTC
12018942,MX_0_1,on,228637.41999999998,2025-03-10 06:25:00 UTC,2025-03-10 08:00:12.055577 UTC
12018942,MX_0_1,on,303846.054,2025-03-10 06:20:00 UTC,2025-03-10 08:00:12.055577 UTC
12018942,MX_0_1,on,232915.711,2025-03-10 06:30:00 UTC,2025-03-10 08:00:12.055577 UTC
11605154,MX_0_2,on,318227.645,2025-03-12 11:15:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_2,on,332729.713,2025-03-12 11:20:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_2,on,311734.681,2025-03-12 11:25:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_2,on,231796.142,2025-03-12 11:30:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_2,on,302980.31700000004,2025-03-12 08:20:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,309020.004,2025-03-12 08:25:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,316048.547,2025-03-12 08:30:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,310938.973,2025-03-12 08:35:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,323452.812,2025-03-12 08:40:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,316174.42299999995,2025-03-12 08:45:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,333870.178,2025-03-12 08:50:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,331474.373,2025-03-12 08:55:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_2,on,330154.182,2025-03-12 09:00:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_2,on,338066.101,2025-03-12 09:05:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_2,on,335571.00600000005,2025-03-12 09:10:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_2,on,339928.284,2025-03-12 09:15:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_2,on,333473.51,2025-03-12 09:20:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_3,on,92683.57,2025-03-12 11:15:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_3,on,97302.280999999988,2025-03-12 11:20:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_3,on,93592.064,2025-03-12 11:25:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_3,on,44437.872,2025-03-12 11:30:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_3,on,42711.215,2025-03-12 11:35:00 UTC,2025-03-12 13:00:11.606522 UTC
11605154,MX_0_3,on,95296.608,2025-03-12 08:20:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,109685.936,2025-03-12 08:25:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,110677.547,2025-03-12 08:30:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,113459.847,2025-03-12 08:35:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,107023.48300000001,2025-03-12 08:40:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,117001.796,2025-03-12 08:45:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,116542.40100000001,2025-03-12 08:50:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,114672.49699999999,2025-03-12 08:55:00 UTC,2025-03-12 10:00:12.050417 UTC
11605154,MX_0_3,on,105530.701,2025-03-12 09:00:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_3,on,115261.44,2025-03-12 09:05:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_3,on,117198.631,2025-03-12 09:10:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_3,on,115965.24900000001,2025-03-12 09:15:00 UTC,2025-03-12 11:00:12.14561 UTC
11605154,MX_0_3,on,118172.031,2025-03-12 09:20:00 UTC,2025-03-12 11:00:12.14561 UTC
12018942,MX_0_1,on,366905.8,2025-03-10 10:15:00 UTC,2025-03-10 12:00:12.56296 UTC
12018942,MX_0_1,on,376468.719,2025-03-10 10:20:00 UTC,2025-03-10 12:00:12.56296 UTC
12018942,MX_0_1,on,58444.164999999994,2025-03-11 08:50:00 UTC,2025-03-11 10:00:12.419883 UTC
12018942,MX_0_1,on,363738.044,2025-03-11 08:55:00 UTC,2025-03-11 10:00:12.419883 UTC
12018942,MX_0_1,on,401254.784,2025-03-11 09:00:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,398652.01599999995,2025-03-11 09:05:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,406545.623,2025-03-11 09:10:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,394063.492,2025-03-11 09:15:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,397148.919,2025-03-11 09:20:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,399903.542,2025-03-11 09:25:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,403038.45999999996,2025-03-11 09:30:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,352679.512,2025-03-11 09:35:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,365102.29500000004,2025-03-11 09:40:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,367554.565,2025-03-11 09:45:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,367624.779,2025-03-11 09:50:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,357256.90499999997,2025-03-11 09:55:00 UTC,2025-03-11 11:00:12.194121 UTC
12018942,MX_0_1,on,376837.319,2025-03-11 04:15:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,394182.67799999996,2025-03-11 04:20:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,395051.566,2025-03-11 04:25:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,377160.088,2025-03-11 04:30:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,387420.937,2025-03-11 04:35:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,375055.832,2025-03-11 04:40:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,378508.179,2025-03-11 04:45:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,365002.715,2025-03-11 04:50:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,371639.442,2025-03-11 04:55:00 UTC,2025-03-11 06:00:12.328815 UTC
12018942,MX_0_1,on,378817.04000000004,2025-03-11 05:00:00 UTC,2025-03-11 07:00:12.337969 UTC
12018942,MX_0_1,on,381984.772,2025-03-11 05:05:00 UTC,2025-03-11 07:00:12.337969 UTC
12018942,MX_0_1,on,376769.608,2025-03-11 05:10:00 UTC,2025-03-11 07:00:12.337969 UTC
12018942,MX_0_1,on,382932.80799999996,2025-03-11 05:15:00 UTC,2025-03-11 07:00:12.337969 UTC
12018942,MX_0_1,on,360421.608,2025-03-11 10:00:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,305054.596,2025-03-11 10:05:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,370107.178,2025-03-11 10:15:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,368471.878,2025-03-11 10:20:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,359504.218,2025-03-11 10:25:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,355250.37399999995,2025-03-11 10:30:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,362364.579,2025-03-11 10:35:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,352667.176,2025-03-11 10:40:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,358978.577,2025-03-11 10:45:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,369789.772,2025-03-11 10:50:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,372763.222,2025-03-11 10:55:00 UTC,2025-03-11 12:00:12.632882 UTC
12018942,MX_0_1,on,303886.879,2025-03-11 01:00:00 UTC,2025-03-11 03:00:12.293551 UTC
12018942,MX_0_1,on,351389.183,2025-03-11 01:05:00 UTC,2025-03-11 03:00:12.293551 UTC
12018942,MX_0_1,on,386454.208,2025-03-11 01:10:00 UTC,2025-03-11 03:00:12.293551 UTC
12018942,MX_0_1,on,381739.243,2025-03-11 01:15:00 UTC,2025-03-11 03:00:12.293551 UTC
12018942,MX_0_1,on,377830.589,2025-03-11 01:20:00 UTC,2025-03-11 03:00:12.293551 UTC
12018942,MX_0_1,on,339878.99,2025-03-13 06:00:00 UTC,2025-03-13 08:00:13.300575 UTC
12018942,MX_0_1,on,340784.493,2025-03-13 06:05:00 UTC,2025-03-13 08:00:13.300575 UTC
12018942,MX_0_1,on,352444.824,2025-03-13 06:10:00 UTC,2025-03-13 08:00:13.300575 UTC
12018942,MX_0_1,on,336269.448,2025-03-13 06:15:00 UTC,2025-03-13 08:00:13.300575 UTC
12018942,MX_0_1,on,324252.769,2025-03-13 06:20:00 UTC,2025-03-13 08:00:13.300575 UTC
12018942,MX_0_1,on,168380.955,2025-03-13 06:25:00 UTC,2025-03-13 08:00:13.300575 UTC
12018942,MX_0_1,on,244821.27300000002,2025-03-13 05:15:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,352848.435,2025-03-13 05:20:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,346106.316,2025-03-13 05:25:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,368147.484,2025-03-13 05:30:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,330569.001,2025-03-13 05:35:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,339989.448,2025-03-13 05:40:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,342013.023,2025-03-13 05:45:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,338772.194,2025-03-13 05:50:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,343733.619,2025-03-13 05:55:00 UTC,2025-03-13 07:00:13.298507 UTC
12018942,MX_0_1,on,131203.995,2025-03-13 08:10:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,290135.132,2025-03-13 08:15:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,290155.396,2025-03-13 08:20:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,292925.88800000004,2025-03-13 08:25:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,274814.60599999997,2025-03-13 08:30:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,291909.897,2025-03-13 08:35:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,313132.324,2025-03-13 08:40:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,304856.544,2025-03-13 08:45:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,316027.962,2025-03-13 08:50:00 UTC,2025-03-13 10:00:13.716608 UTC
12018942,MX_0_1,on,319668.557,2025-03-13 08:55:00 UTC,2025-03-13 10:00:13.716608 UTC
11605154,MX_0_2,on,109402.17199999999,2025-03-12 12:40:00 UTC,2025-03-12 14:00:11.916097 UTC
11605154,MX_0_2,on,142575.244,2025-03-12 12:45:00 UTC,2025-03-12 14:00:11.916097 UTC
11605154,MX_0_2,on,257241.456,2025-03-12 12:50:00 UTC,2025-03-12 14:00:11.916097 UTC
11605154,MX_0_2,on,0,2025-03-13 01:05:00 UTC,2025-03-13 03:00:11.82286 UTC
11605154,MX_0_2,on,221620.983,2025-03-13 07:00:00 UTC,2025-03-13 09:00:11.726872 UTC
11605154,MX_0_2,on,219423.615,2025-03-13 07:05:00 UTC,2025-03-13 09:00:11.726872 UTC
11605154,MX_0_2,on,345136.276,2025-03-13 05:15:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,301168.06899999996,2025-03-13 05:20:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,316929.97,2025-03-13 05:25:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,305372.345,2025-03-13 05:30:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,304893.325,2025-03-13 05:35:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,347404.091,2025-03-13 05:40:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,333494.186,2025-03-13 05:45:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,350894.593,2025-03-13 05:50:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,300478.455,2025-03-13 05:55:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_2,on,313401.23,2025-03-13 06:00:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_2,on,339875.168,2025-03-13 06:05:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_2,on,293176.37700000004,2025-03-13 06:10:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_2,on,324133.4,2025-03-13 06:15:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_2,on,319384.223,2025-03-13 06:20:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_2,on,0,2025-03-13 06:25:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_2,on,363800.83400000003,2025-03-13 08:15:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,313138.901,2025-03-13 08:20:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,319662.132,2025-03-13 08:25:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,330795.609,2025-03-13 08:30:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,332845.421,2025-03-13 08:35:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,301262.954,2025-03-13 08:40:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,352968.826,2025-03-13 08:45:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,341465.027,2025-03-13 08:50:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_2,on,318201.867,2025-03-13 08:55:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,0,2025-03-13 01:05:00 UTC,2025-03-13 03:00:11.82286 UTC
11605154,MX_0_3,on,61555.332,2025-03-13 07:10:00 UTC,2025-03-13 09:00:11.726872 UTC
11605154,MX_0_3,on,98660.20199999999,2025-03-13 05:15:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,104533.95799999998,2025-03-13 05:20:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,105538.16700000002,2025-03-13 05:25:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,101185.051,2025-03-13 05:30:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,104297.33399999999,2025-03-13 05:35:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,100668.35699999999,2025-03-13 05:40:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,97980.85,2025-03-13 05:45:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,100787.29999999999,2025-03-13 05:50:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,108447.74,2025-03-13 05:55:00 UTC,2025-03-13 07:00:11.671005 UTC
11605154,MX_0_3,on,107710.133,2025-03-13 06:00:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_3,on,110352.631,2025-03-13 06:05:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_3,on,106444.33300000001,2025-03-13 06:10:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_3,on,109067.486,2025-03-13 06:15:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_3,on,98552.927999999985,2025-03-13 06:20:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_3,on,0,2025-03-13 06:25:00 UTC,2025-03-13 08:00:11.680285 UTC
11605154,MX_0_3,on,113682.995,2025-03-13 08:15:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,104671.15,2025-03-13 08:20:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,103255.493,2025-03-13 08:25:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,102610.842,2025-03-13 08:30:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,99053.46100000001,2025-03-13 08:35:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,104813.82699999999,2025-03-13 08:40:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,73688.405,2025-03-13 08:45:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,79699.12,2025-03-13 08:50:00 UTC,2025-03-13 10:00:11.993705 UTC
11605154,MX_0_3,on,110223.343,2025-03-13 08:55:00 UTC,2025-03-13 10:00:11.993705 UTC
12018942,MX_0_1,on,342661.499,2025-03-16 10:10:00 UTC,2025-03-16 12:00:13.528483 UTC
12018942,MX_0_1,on,406433.99,2025-03-17 05:00:00 UTC,2025-03-17 07:00:14.20318 UTC
12018942,MX_0_1,on,185891.959,2025-03-17 03:55:00 UTC,2025-03-17 05:00:13.865973 UTC
12018942,MX_0_1,on,370373.94,2025-03-17 04:00:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,416675.70499999996,2025-03-17 04:05:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,389879.372,2025-03-17 04:10:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,408977.90499999997,2025-03-17 04:20:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,396097.24399999995,2025-03-17 04:25:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,400637.74199999997,2025-03-17 04:30:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,391960.869,2025-03-17 04:35:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,398197.105,2025-03-17 04:40:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,406707.82499999995,2025-03-17 04:45:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,415788.483,2025-03-17 04:50:00 UTC,2025-03-17 06:00:14.174096 UTC
12018942,MX_0_1,on,396504.05799999996,2025-03-17 04:55:00 UTC,2025-03-17 06:00:14.174096 UTC
11605154,MX_0_2,on,314960.662,2025-03-16 11:05:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,346377.914,2025-03-16 11:15:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,344982.391,2025-03-16 11:20:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,324481.63599999994,2025-03-16 11:25:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,224902.031,2025-03-16 11:30:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,78335.37,2025-03-16 11:35:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,66265.027999999991,2025-03-16 11:40:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_2,on,296101.525,2025-03-17 05:00:00 UTC,2025-03-17 07:00:12.249672 UTC
11605154,MX_0_2,on,315963.319,2025-03-17 03:55:00 UTC,2025-03-17 05:00:12.048578 UTC
11605154,MX_0_2,on,0,2025-03-17 01:10:00 UTC,2025-03-17 03:00:11.773483 UTC
11605154,MX_0_2,on,346682.968,2025-03-17 04:00:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,372609.802,2025-03-17 04:05:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,348724.739,2025-03-17 04:10:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,347759.735,2025-03-17 04:15:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,348400.078,2025-03-17 04:20:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,320981.552,2025-03-17 04:25:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,320631.836,2025-03-17 04:30:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,307192.276,2025-03-17 04:35:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,296983.12299999996,2025-03-17 04:40:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,310211.388,2025-03-17 04:45:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,310164.44499999995,2025-03-17 04:55:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,79413.728,2025-03-16 11:05:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,109313.389,2025-03-16 11:15:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,108070.587,2025-03-16 11:20:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,103376.68600000002,2025-03-16 11:25:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,40353.633,2025-03-16 11:30:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,13308.801,2025-03-16 11:35:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,10921.938,2025-03-16 11:40:00 UTC,2025-03-16 13:00:11.934214 UTC
11605154,MX_0_3,on,114837.525,2025-03-17 05:00:00 UTC,2025-03-17 07:00:12.249672 UTC
11605154,MX_0_3,on,87931.693999999989,2025-03-17 03:55:00 UTC,2025-03-17 05:00:12.048578 UTC
11605154,MX_0_3,on,0,2025-03-17 01:10:00 UTC,2025-03-17 03:00:11.773483 UTC
11605154,MX_0_3,on,105509.731,2025-03-17 04:00:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,117557.025,2025-03-17 04:05:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,106480.387,2025-03-17 04:10:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,101965.544,2025-03-17 04:15:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,112832.839,2025-03-17 04:20:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,109145.296,2025-03-17 04:25:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,100064.736,2025-03-17 04:30:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,104315.866,2025-03-17 04:35:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,101849.523,2025-03-17 04:40:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,108675.492,2025-03-17 04:45:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_3,on,106111.945,2025-03-17 04:55:00 UTC,2025-03-17 06:00:12.205922 UTC
11605154,MX_0_2,on,349738.91500000004,2025-03-15 10:55:00 UTC,2025-03-15 12:00:12.454084 UTC
11605154,MX_0_2,on,310539.887,2025-03-15 08:05:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,308121.368,2025-03-15 08:10:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,309567.742,2025-03-15 08:15:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,301627.48,2025-03-15 08:20:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,289519.12700000004,2025-03-15 08:25:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,290685.441,2025-03-15 08:30:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,302466.049,2025-03-15 08:35:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,302844.329,2025-03-15 08:40:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,306955.224,2025-03-15 08:45:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,318162.765,2025-03-15 08:50:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,323742.455,2025-03-15 08:55:00 UTC,2025-03-15 10:00:12.047471 UTC
11605154,MX_0_2,on,321758.904,2025-03-15 09:00:00 UTC,2025-03-15 11:00:11.827765 UTC
11605154,MX_0_2,on,0,2025-03-15 09:05:00 UTC,2025-03-15 11:00:11.827765 UTC
11605154,MX_0_2,on,317445.58,2025-03-15 04:00:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,328417.298,2025-03-15 04:05:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,309189.316,2025-03-15 04:10:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,301320.23699999996,2025-03-15 04:15:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,309897.37,2025-03-15 04:20:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,302783.752,2025-03-15 04:25:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,310332.054,2025-03-15 04:30:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,312050.224,2025-03-15 04:35:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,307489.723,2025-03-15 04:40:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,321307.174,2025-03-15 04:45:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,321975.624,2025-03-15 04:50:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,316439.255,2025-03-15 04:55:00 UTC,2025-03-15 06:00:12.293259 UTC
11605154,MX_0_2,on,0,2025-03-15 05:00:00 UTC,2025-03-15 07:00:12.106586 UTC
11605154,MX_0_2,on,351292.335,2025-03-15 11:00:00 UTC,2025-03-15 13:00:12.123258 UTC
11605154,MX_0_2,on,363514.777,2025-03-15 11:05:00 UTC,2025-03-15 13:00:12.123258 UTC
11605154,MX_0_2,on,366074.921,2025-03-15 11:10:00 UTC,2025-03-15 13:00:12.123258 UTC
